player,scoreRow,value,isEnabled
<PlayerRealm>{2},<ScoreRowRealm>{445},,true
<PlayerRealm>{15},<ScoreRowRealm>{445},,true
<PlayerRealm>{37},<ScoreRowRealm>{445},,true
<PlayerRealm>{0},<ScoreRowRealm>{446},,true
<PlayerRealm>{2},<ScoreRowRealm>{446},,true
<PlayerRealm>{15},<ScoreRowRealm>{446},,true
<PlayerRealm>{37},<ScoreRowRealm>{446},,true
<PlayerRealm>{0},<ScoreRowRealm>{447},11,true
<PlayerRealm>{2},<ScoreRowRealm>{447},30,true
<PlayerRealm>{15},<ScoreRowRealm>{447},14,true
<PlayerRealm>{37},<ScoreRowRealm>{447},17,true
<PlayerRealm>{0},<ScoreRowRealm>{448},5,true
<PlayerRealm>{2},<ScoreRowRealm>{448},7,true
<PlayerRealm>{15},<ScoreRowRealm>{448},10,true
<PlayerRealm>{37},<ScoreRowRealm>{448},5,true
<PlayerRealm>{0},<ScoreRowRealm>{449},,true
<PlayerRealm>{2},<ScoreRowRealm>{449},,true
<PlayerRealm>{15},<ScoreRowRealm>{449},,true
<PlayerRealm>{37},<ScoreRowRealm>{449},,true
<PlayerRealm>{0},<ScoreRowRealm>{450},,true
<PlayerRealm>{2},<ScoreRowRealm>{450},,true
<PlayerRealm>{15},<ScoreRowRealm>{450},,true
<PlayerRealm>{37},<ScoreRowRealm>{450},,true
<PlayerRealm>{0},<ScoreRowRealm>{451},5,true
<PlayerRealm>{2},<ScoreRowRealm>{451},7,true
<PlayerRealm>{15},<ScoreRowRealm>{451},10,true
<PlayerRealm>{37},<ScoreRowRealm>{451},5,true
<PlayerRealm>{0},<ScoreRowRealm>{452},154,true
<PlayerRealm>{2},<ScoreRowRealm>{452},126,true
<PlayerRealm>{15},<ScoreRowRealm>{452},111,true
<PlayerRealm>{37},<ScoreRowRealm>{452},118,true
<PlayerRealm>{0},<ScoreRowRealm>{453},,true
<PlayerRealm>{2},<ScoreRowRealm>{453},,true
<PlayerRealm>{15},<ScoreRowRealm>{453},,true
<PlayerRealm>{37},<ScoreRowRealm>{453},,true
<PlayerRealm>{0},<ScoreRowRealm>{454},,true
<PlayerRealm>{2},<ScoreRowRealm>{454},,true
<PlayerRealm>{15},<ScoreRowRealm>{454},,true
<PlayerRealm>{37},<ScoreRowRealm>{454},,true
<PlayerRealm>{0},<ScoreRowRealm>{455},154,true
<PlayerRealm>{2},<ScoreRowRealm>{455},126,true
<PlayerRealm>{15},<ScoreRowRealm>{455},111,true
<PlayerRealm>{37},<ScoreRowRealm>{455},118,true
<PlayerRealm>{0},<ScoreRowRealm>{456},14,true
<PlayerRealm>{26},<ScoreRowRealm>{456},15,true
<PlayerRealm>{0},<ScoreRowRealm>{457},,true
<PlayerRealm>{26},<ScoreRowRealm>{457},,true
<PlayerRealm>{0},<ScoreRowRealm>{458},,true
<PlayerRealm>{26},<ScoreRowRealm>{458},,true
<PlayerRealm>{0},<ScoreRowRealm>{459},14,true
<PlayerRealm>{26},<ScoreRowRealm>{459},15,true
<PlayerRealm>{0},<ScoreRowRealm>{460},73,true
<PlayerRealm>{26},<ScoreRowRealm>{460},75,true
<PlayerRealm>{27},<ScoreRowRealm>{460},68,true
<PlayerRealm>{0},<ScoreRowRealm>{461},,true
<PlayerRealm>{26},<ScoreRowRealm>{461},,true
<PlayerRealm>{27},<ScoreRowRealm>{461},,true
<PlayerRealm>{0},<ScoreRowRealm>{462},,true
<PlayerRealm>{26},<ScoreRowRealm>{462},,true
<PlayerRealm>{27},<ScoreRowRealm>{462},,true
<PlayerRealm>{0},<ScoreRowRealm>{463},73,true
<PlayerRealm>{26},<ScoreRowRealm>{463},75,true
<PlayerRealm>{27},<ScoreRowRealm>{463},68,true
<PlayerRealm>{0},<ScoreRowRealm>{464},,true
<PlayerRealm>{3},<ScoreRowRealm>{464},,true
<PlayerRealm>{17},<ScoreRowRealm>{464},,true
<PlayerRealm>{41},<ScoreRowRealm>{464},,true
<PlayerRealm>{42},<ScoreRowRealm>{464},,true
<PlayerRealm>{43},<ScoreRowRealm>{464},,true
<PlayerRealm>{0},<ScoreRowRealm>{465},,true
<PlayerRealm>{3},<ScoreRowRealm>{465},,true
<PlayerRealm>{17},<ScoreRowRealm>{465},,true
<PlayerRealm>{41},<ScoreRowRealm>{465},,true
<PlayerRealm>{42},<ScoreRowRealm>{465},,true
<PlayerRealm>{43},<ScoreRowRealm>{465},,true
<PlayerRealm>{0},<ScoreRowRealm>{466},,true
<PlayerRealm>{3},<ScoreRowRealm>{466},,true
<PlayerRealm>{17},<ScoreRowRealm>{466},,true
<PlayerRealm>{41},<ScoreRowRealm>{466},,true
<PlayerRealm>{42},<ScoreRowRealm>{466},,true
<PlayerRealm>{43},<ScoreRowRealm>{466},,true
<PlayerRealm>{0},<ScoreRowRealm>{467},0,true
<PlayerRealm>{3},<ScoreRowRealm>{467},0,true
<PlayerRealm>{17},<ScoreRowRealm>{467},0,true
<PlayerRealm>{41},<ScoreRowRealm>{467},0,true
<PlayerRealm>{42},<ScoreRowRealm>{467},0,true
<PlayerRealm>{43},<ScoreRowRealm>{467},0,true
<PlayerRealm>{0},<ScoreRowRealm>{468},,true
<PlayerRealm>{3},<ScoreRowRealm>{468},,true
<PlayerRealm>{17},<ScoreRowRealm>{468},,true
<PlayerRealm>{41},<ScoreRowRealm>{468},,true
<PlayerRealm>{42},<ScoreRowRealm>{468},,true
<PlayerRealm>{43},<ScoreRowRealm>{468},,true
<PlayerRealm>{0},<ScoreRowRealm>{469},,true
<PlayerRealm>{3},<ScoreRowRealm>{469},,true
<PlayerRealm>{17},<ScoreRowRealm>{469},,true
<PlayerRealm>{41},<ScoreRowRealm>{469},,true
<PlayerRealm>{42},<ScoreRowRealm>{469},,true
<PlayerRealm>{43},<ScoreRowRealm>{469},,true
<PlayerRealm>{0},<ScoreRowRealm>{470},,true
<PlayerRealm>{3},<ScoreRowRealm>{470},,true
<PlayerRealm>{17},<ScoreRowRealm>{470},,true
<PlayerRealm>{41},<ScoreRowRealm>{470},,true
<PlayerRealm>{42},<ScoreRowRealm>{470},,true
<PlayerRealm>{43},<ScoreRowRealm>{470},,true
<PlayerRealm>{0},<ScoreRowRealm>{471},0,true
<PlayerRealm>{3},<ScoreRowRealm>{471},0,true
<PlayerRealm>{17},<ScoreRowRealm>{471},0,true
<PlayerRealm>{41},<ScoreRowRealm>{471},0,true
<PlayerRealm>{42},<ScoreRowRealm>{471},0,true
<PlayerRealm>{43},<ScoreRowRealm>{471},0,true
<PlayerRealm>{0},<ScoreRowRealm>{472},,true
<PlayerRealm>{3},<ScoreRowRealm>{472},,true
<PlayerRealm>{17},<ScoreRowRealm>{472},,true
<PlayerRealm>{41},<ScoreRowRealm>{472},,true
<PlayerRealm>{42},<ScoreRowRealm>{472},,true
<PlayerRealm>{43},<ScoreRowRealm>{472},,true
<PlayerRealm>{0},<ScoreRowRealm>{473},,true
<PlayerRealm>{3},<ScoreRowRealm>{473},,true
<PlayerRealm>{17},<ScoreRowRealm>{473},,true
<PlayerRealm>{41},<ScoreRowRealm>{473},,true
<PlayerRealm>{42},<ScoreRowRealm>{473},,true
<PlayerRealm>{43},<ScoreRowRealm>{473},,true
<PlayerRealm>{0},<ScoreRowRealm>{474},,true
<PlayerRealm>{3},<ScoreRowRealm>{474},,true
<PlayerRealm>{17},<ScoreRowRealm>{474},,true
<PlayerRealm>{41},<ScoreRowRealm>{474},,true
<PlayerRealm>{42},<ScoreRowRealm>{474},,true
<PlayerRealm>{43},<ScoreRowRealm>{474},,true
<PlayerRealm>{0},<ScoreRowRealm>{475},0,true
<PlayerRealm>{3},<ScoreRowRealm>{475},0,true
<PlayerRealm>{17},<ScoreRowRealm>{475},0,true
<PlayerRealm>{41},<ScoreRowRealm>{475},0,true
<PlayerRealm>{42},<ScoreRowRealm>{475},0,true
<PlayerRealm>{43},<ScoreRowRealm>{475},0,true
<PlayerRealm>{0},<ScoreRowRealm>{476},,true
<PlayerRealm>{3},<ScoreRowRealm>{476},,true
<PlayerRealm>{17},<ScoreRowRealm>{476},,true
<PlayerRealm>{41},<ScoreRowRealm>{476},,true
<PlayerRealm>{42},<ScoreRowRealm>{476},,true
<PlayerRealm>{43},<ScoreRowRealm>{476},,true
<PlayerRealm>{0},<ScoreRowRealm>{477},,true
<PlayerRealm>{3},<ScoreRowRealm>{477},,true
<PlayerRealm>{17},<ScoreRowRealm>{477},,true
<PlayerRealm>{41},<ScoreRowRealm>{477},,true
<PlayerRealm>{42},<ScoreRowRealm>{477},,true
<PlayerRealm>{43},<ScoreRowRealm>{477},,true
<PlayerRealm>{0},<ScoreRowRealm>{478},,true
<PlayerRealm>{3},<ScoreRowRealm>{478},,true
<PlayerRealm>{17},<ScoreRowRealm>{478},,true
<PlayerRealm>{41},<ScoreRowRealm>{478},,true
<PlayerRealm>{42},<ScoreRowRealm>{478},,true
<PlayerRealm>{43},<ScoreRowRealm>{478},,true
<PlayerRealm>{0},<ScoreRowRealm>{479},0,true
<PlayerRealm>{3},<ScoreRowRealm>{479},0,true
<PlayerRealm>{17},<ScoreRowRealm>{479},0,true
<PlayerRealm>{41},<ScoreRowRealm>{479},0,true
<PlayerRealm>{42},<ScoreRowRealm>{479},0,true
<PlayerRealm>{43},<ScoreRowRealm>{479},0,true
<PlayerRealm>{0},<ScoreRowRealm>{480},,true
<PlayerRealm>{3},<ScoreRowRealm>{480},,true
<PlayerRealm>{17},<ScoreRowRealm>{480},,true
<PlayerRealm>{41},<ScoreRowRealm>{480},,true
<PlayerRealm>{42},<ScoreRowRealm>{480},,true
<PlayerRealm>{43},<ScoreRowRealm>{480},,true
<PlayerRealm>{0},<ScoreRowRealm>{481},,true
<PlayerRealm>{3},<ScoreRowRealm>{481},,true
<PlayerRealm>{17},<ScoreRowRealm>{481},,true
<PlayerRealm>{41},<ScoreRowRealm>{481},,true
<PlayerRealm>{42},<ScoreRowRealm>{481},,true
<PlayerRealm>{43},<ScoreRowRealm>{481},,true
<PlayerRealm>{0},<ScoreRowRealm>{482},,true
<PlayerRealm>{3},<ScoreRowRealm>{482},,true
<PlayerRealm>{17},<ScoreRowRealm>{482},,true
<PlayerRealm>{41},<ScoreRowRealm>{482},,true
<PlayerRealm>{42},<ScoreRowRealm>{482},,true
<PlayerRealm>{43},<ScoreRowRealm>{482},,true
<PlayerRealm>{0},<ScoreRowRealm>{483},0,true
<PlayerRealm>{3},<ScoreRowRealm>{483},0,true
<PlayerRealm>{17},<ScoreRowRealm>{483},0,true
<PlayerRealm>{41},<ScoreRowRealm>{483},0,true
<PlayerRealm>{42},<ScoreRowRealm>{483},0,true
<PlayerRealm>{43},<ScoreRowRealm>{483},0,true
<PlayerRealm>{0},<ScoreRowRealm>{484},,true
<PlayerRealm>{3},<ScoreRowRealm>{484},,true
<PlayerRealm>{17},<ScoreRowRealm>{484},,true
<PlayerRealm>{41},<ScoreRowRealm>{484},,true
<PlayerRealm>{42},<ScoreRowRealm>{484},,true
<PlayerRealm>{43},<ScoreRowRealm>{484},,true
<PlayerRealm>{0},<ScoreRowRealm>{485},,true
<PlayerRealm>{3},<ScoreRowRealm>{485},,true
<PlayerRealm>{17},<ScoreRowRealm>{485},,true
<PlayerRealm>{41},<ScoreRowRealm>{485},,true
<PlayerRealm>{42},<ScoreRowRealm>{485},,true
<PlayerRealm>{43},<ScoreRowRealm>{485},,true
<PlayerRealm>{0},<ScoreRowRealm>{486},,true
<PlayerRealm>{3},<ScoreRowRealm>{486},,true
<PlayerRealm>{17},<ScoreRowRealm>{486},,true
<PlayerRealm>{41},<ScoreRowRealm>{486},,true
<PlayerRealm>{42},<ScoreRowRealm>{486},,true
<PlayerRealm>{43},<ScoreRowRealm>{486},,true
<PlayerRealm>{0},<ScoreRowRealm>{487},0,true
<PlayerRealm>{3},<ScoreRowRealm>{487},0,true
<PlayerRealm>{17},<ScoreRowRealm>{487},0,true
<PlayerRealm>{41},<ScoreRowRealm>{487},0,true
<PlayerRealm>{42},<ScoreRowRealm>{487},0,true
<PlayerRealm>{43},<ScoreRowRealm>{487},0,true
<PlayerRealm>{0},<ScoreRowRealm>{488},97,true
<PlayerRealm>{1},<ScoreRowRealm>{488},66,true
<PlayerRealm>{2},<ScoreRowRealm>{488},62,true
<PlayerRealm>{37},<ScoreRowRealm>{488},64,true
<PlayerRealm>{0},<ScoreRowRealm>{489},,true
<PlayerRealm>{1},<ScoreRowRealm>{489},,true
<PlayerRealm>{2},<ScoreRowRealm>{489},,true
<PlayerRealm>{37},<ScoreRowRealm>{489},,true
<PlayerRealm>{0},<ScoreRowRealm>{490},,true
<PlayerRealm>{1},<ScoreRowRealm>{490},,true
<PlayerRealm>{2},<ScoreRowRealm>{490},,true
<PlayerRealm>{37},<ScoreRowRealm>{490},,true
<PlayerRealm>{0},<ScoreRowRealm>{491},97,true
<PlayerRealm>{1},<ScoreRowRealm>{491},66,true
<PlayerRealm>{2},<ScoreRowRealm>{491},62,true
<PlayerRealm>{37},<ScoreRowRealm>{491},64,true
<PlayerRealm>{0},<ScoreRowRealm>{492},,true
<PlayerRealm>{1},<ScoreRowRealm>{492},,true
<PlayerRealm>{37},<ScoreRowRealm>{492},,true
<PlayerRealm>{0},<ScoreRowRealm>{493},,true
<PlayerRealm>{1},<ScoreRowRealm>{493},,true
<PlayerRealm>{37},<ScoreRowRealm>{493},,true
<PlayerRealm>{0},<ScoreRowRealm>{494},,true
<PlayerRealm>{1},<ScoreRowRealm>{494},,true
<PlayerRealm>{37},<ScoreRowRealm>{494},,true
<PlayerRealm>{0},<ScoreRowRealm>{495},0,true
<PlayerRealm>{1},<ScoreRowRealm>{495},0,true
<PlayerRealm>{37},<ScoreRowRealm>{495},0,true
<PlayerRealm>{0},<ScoreRowRealm>{496},,true
<PlayerRealm>{1},<ScoreRowRealm>{496},,true
<PlayerRealm>{37},<ScoreRowRealm>{496},,true
<PlayerRealm>{0},<ScoreRowRealm>{497},,true
<PlayerRealm>{1},<ScoreRowRealm>{497},,true
<PlayerRealm>{37},<ScoreRowRealm>{497},,true
<PlayerRealm>{0},<ScoreRowRealm>{498},,true
<PlayerRealm>{1},<ScoreRowRealm>{498},,true
<PlayerRealm>{37},<ScoreRowRealm>{498},,true
<PlayerRealm>{0},<ScoreRowRealm>{499},0,true
<PlayerRealm>{1},<ScoreRowRealm>{499},0,true
<PlayerRealm>{37},<ScoreRowRealm>{499},0,true
<PlayerRealm>{0},<ScoreRowRealm>{500},60,true
<PlayerRealm>{0},<ScoreRowRealm>{501},,true
<PlayerRealm>{0},<ScoreRowRealm>{502},,true
<PlayerRealm>{0},<ScoreRowRealm>{503},60,true
<PlayerRealm>{1},<ScoreRowRealm>{500},,true
<PlayerRealm>{1},<ScoreRowRealm>{501},,true
<PlayerRealm>{1},<ScoreRowRealm>{502},,true
<PlayerRealm>{1},<ScoreRowRealm>{503},0,true
<PlayerRealm>{37},<ScoreRowRealm>{500},,true
<PlayerRealm>{37},<ScoreRowRealm>{501},,true
<PlayerRealm>{37},<ScoreRowRealm>{502},,true
<PlayerRealm>{37},<ScoreRowRealm>{503},0,true
<PlayerRealm>{0},<ScoreRowRealm>{504},,true
<PlayerRealm>{1},<ScoreRowRealm>{504},,true
<PlayerRealm>{2},<ScoreRowRealm>{504},,true
<PlayerRealm>{37},<ScoreRowRealm>{504},,true
<PlayerRealm>{0},<ScoreRowRealm>{505},,true
<PlayerRealm>{1},<ScoreRowRealm>{505},,true
<PlayerRealm>{2},<ScoreRowRealm>{505},,true
<PlayerRealm>{37},<ScoreRowRealm>{505},,true
<PlayerRealm>{0},<ScoreRowRealm>{506},,true
<PlayerRealm>{1},<ScoreRowRealm>{506},,true
<PlayerRealm>{2},<ScoreRowRealm>{506},,true
<PlayerRealm>{37},<ScoreRowRealm>{506},,true
<PlayerRealm>{0},<ScoreRowRealm>{507},0,true
<PlayerRealm>{1},<ScoreRowRealm>{507},0,true
<PlayerRealm>{2},<ScoreRowRealm>{507},0,true
<PlayerRealm>{37},<ScoreRowRealm>{507},0,true
<PlayerRealm>{0},<ScoreRowRealm>{508},,true
<PlayerRealm>{1},<ScoreRowRealm>{508},,true
<PlayerRealm>{2},<ScoreRowRealm>{508},,true
<PlayerRealm>{37},<ScoreRowRealm>{508},,true
<PlayerRealm>{0},<ScoreRowRealm>{509},,true
<PlayerRealm>{1},<ScoreRowRealm>{509},,true
<PlayerRealm>{2},<ScoreRowRealm>{509},,true
<PlayerRealm>{37},<ScoreRowRealm>{509},,true
<PlayerRealm>{0},<ScoreRowRealm>{510},,true
<PlayerRealm>{1},<ScoreRowRealm>{510},,true
<PlayerRealm>{2},<ScoreRowRealm>{510},,true
<PlayerRealm>{37},<ScoreRowRealm>{510},,true
<PlayerRealm>{0},<ScoreRowRealm>{511},0,true
<PlayerRealm>{1},<ScoreRowRealm>{511},0,true
<PlayerRealm>{2},<ScoreRowRealm>{511},0,true
<PlayerRealm>{37},<ScoreRowRealm>{511},0,true
<PlayerRealm>{0},<ScoreRowRealm>{512},,true
<PlayerRealm>{1},<ScoreRowRealm>{512},,true
<PlayerRealm>{2},<ScoreRowRealm>{512},,true
<PlayerRealm>{37},<ScoreRowRealm>{512},,true
<PlayerRealm>{0},<ScoreRowRealm>{513},,true
<PlayerRealm>{1},<ScoreRowRealm>{513},,true
<PlayerRealm>{2},<ScoreRowRealm>{513},,true
<PlayerRealm>{37},<ScoreRowRealm>{513},,true
<PlayerRealm>{0},<ScoreRowRealm>{514},,true
<PlayerRealm>{1},<ScoreRowRealm>{514},,true
<PlayerRealm>{2},<ScoreRowRealm>{514},,true
<PlayerRealm>{37},<ScoreRowRealm>{514},,true
<PlayerRealm>{0},<ScoreRowRealm>{515},0,true
<PlayerRealm>{1},<ScoreRowRealm>{515},0,true
<PlayerRealm>{2},<ScoreRowRealm>{515},0,true
<PlayerRealm>{37},<ScoreRowRealm>{515},0,true
<PlayerRealm>{0},<ScoreRowRealm>{516},,true
<PlayerRealm>{1},<ScoreRowRealm>{516},,true
<PlayerRealm>{2},<ScoreRowRealm>{516},,true
<PlayerRealm>{37},<ScoreRowRealm>{516},,true
<PlayerRealm>{0},<ScoreRowRealm>{517},,true
<PlayerRealm>{1},<ScoreRowRealm>{517},,true
<PlayerRealm>{2},<ScoreRowRealm>{517},,true
<PlayerRealm>{37},<ScoreRowRealm>{517},,true
<PlayerRealm>{0},<ScoreRowRealm>{518},,true
<PlayerRealm>{1},<ScoreRowRealm>{518},,true
<PlayerRealm>{2},<ScoreRowRealm>{518},,true
<PlayerRealm>{37},<ScoreRowRealm>{518},,true
<PlayerRealm>{0},<ScoreRowRealm>{519},0,true
<PlayerRealm>{1},<ScoreRowRealm>{519},0,true
<PlayerRealm>{2},<ScoreRowRealm>{519},0,true
<PlayerRealm>{37},<ScoreRowRealm>{519},0,true
<PlayerRealm>{0},<ScoreRowRealm>{520},,true
<PlayerRealm>{1},<ScoreRowRealm>{520},,true
<PlayerRealm>{2},<ScoreRowRealm>{520},,true
<PlayerRealm>{37},<ScoreRowRealm>{520},,true
<PlayerRealm>{0},<ScoreRowRealm>{521},,true
<PlayerRealm>{1},<ScoreRowRealm>{521},,true
<PlayerRealm>{2},<ScoreRowRealm>{521},,true
<PlayerRealm>{37},<ScoreRowRealm>{521},,true
<PlayerRealm>{0},<ScoreRowRealm>{522},,true
<PlayerRealm>{1},<ScoreRowRealm>{522},,true
<PlayerRealm>{2},<ScoreRowRealm>{522},,true
<PlayerRealm>{37},<ScoreRowRealm>{522},,true
<PlayerRealm>{0},<ScoreRowRealm>{523},0,true
<PlayerRealm>{1},<ScoreRowRealm>{523},0,true
<PlayerRealm>{2},<ScoreRowRealm>{523},0,true
<PlayerRealm>{37},<ScoreRowRealm>{523},0,true
<PlayerRealm>{0},<ScoreRowRealm>{524},,true
<PlayerRealm>{1},<ScoreRowRealm>{524},,true
<PlayerRealm>{2},<ScoreRowRealm>{524},,true
<PlayerRealm>{37},<ScoreRowRealm>{524},,true
<PlayerRealm>{0},<ScoreRowRealm>{525},,true
<PlayerRealm>{1},<ScoreRowRealm>{525},,true
<PlayerRealm>{2},<ScoreRowRealm>{525},,true
<PlayerRealm>{37},<ScoreRowRealm>{525},,true
<PlayerRealm>{0},<ScoreRowRealm>{526},,true
<PlayerRealm>{1},<ScoreRowRealm>{526},,true
<PlayerRealm>{2},<ScoreRowRealm>{526},,true
<PlayerRealm>{37},<ScoreRowRealm>{526},,true
<PlayerRealm>{0},<ScoreRowRealm>{527},0,true
<PlayerRealm>{1},<ScoreRowRealm>{527},0,true
<PlayerRealm>{2},<ScoreRowRealm>{527},0,true
<PlayerRealm>{37},<ScoreRowRealm>{527},0,true
<PlayerRealm>{0},<ScoreRowRealm>{528},,true
<PlayerRealm>{1},<ScoreRowRealm>{528},,true
<PlayerRealm>{2},<ScoreRowRealm>{528},,true
<PlayerRealm>{37},<ScoreRowRealm>{528},,true
<PlayerRealm>{0},<ScoreRowRealm>{529},,true
<PlayerRealm>{1},<ScoreRowRealm>{529},,true
<PlayerRealm>{2},<ScoreRowRealm>{529},,true
<PlayerRealm>{37},<ScoreRowRealm>{529},,true
<PlayerRealm>{0},<ScoreRowRealm>{530},,true
<PlayerRealm>{1},<ScoreRowRealm>{530},,true
<PlayerRealm>{2},<ScoreRowRealm>{530},,true
<PlayerRealm>{37},<ScoreRowRealm>{530},,true
<PlayerRealm>{0},<ScoreRowRealm>{531},0,true
<PlayerRealm>{1},<ScoreRowRealm>{531},0,true
<PlayerRealm>{2},<ScoreRowRealm>{531},0,true
<PlayerRealm>{37},<ScoreRowRealm>{531},0,true
<PlayerRealm>{0},<ScoreRowRealm>{532},85,true
<PlayerRealm>{26},<ScoreRowRealm>{532},56,true
<PlayerRealm>{33},<ScoreRowRealm>{532},54,true
<PlayerRealm>{0},<ScoreRowRealm>{533},,true
<PlayerRealm>{26},<ScoreRowRealm>{533},,true
<PlayerRealm>{33},<ScoreRowRealm>{533},,true
<PlayerRealm>{0},<ScoreRowRealm>{534},,true
<PlayerRealm>{26},<ScoreRowRealm>{534},,true
<PlayerRealm>{33},<ScoreRowRealm>{534},,true
<PlayerRealm>{0},<ScoreRowRealm>{535},85,true
<PlayerRealm>{26},<ScoreRowRealm>{535},56,true
<PlayerRealm>{33},<ScoreRowRealm>{535},54,true
<PlayerRealm>{0},<ScoreRowRealm>{536},,true
<PlayerRealm>{1},<ScoreRowRealm>{536},,true
<PlayerRealm>{2},<ScoreRowRealm>{536},,true
<PlayerRealm>{44},<ScoreRowRealm>{536},,true
<PlayerRealm>{0},<ScoreRowRealm>{537},,true
<PlayerRealm>{1},<ScoreRowRealm>{537},,true
<PlayerRealm>{2},<ScoreRowRealm>{537},,true
<PlayerRealm>{44},<ScoreRowRealm>{537},,true
<PlayerRealm>{0},<ScoreRowRealm>{538},,true
<PlayerRealm>{1},<ScoreRowRealm>{538},,true
<PlayerRealm>{2},<ScoreRowRealm>{538},,true
<PlayerRealm>{44},<ScoreRowRealm>{538},,true
<PlayerRealm>{0},<ScoreRowRealm>{539},0,true
<PlayerRealm>{1},<ScoreRowRealm>{539},0,true
<PlayerRealm>{2},<ScoreRowRealm>{539},0,true
<PlayerRealm>{44},<ScoreRowRealm>{539},0,true
<PlayerRealm>{0},<ScoreRowRealm>{540},105,true
<PlayerRealm>{1},<ScoreRowRealm>{540},67,true
<PlayerRealm>{2},<ScoreRowRealm>{540},62,true
<PlayerRealm>{0},<ScoreRowRealm>{541},,true
<PlayerRealm>{1},<ScoreRowRealm>{541},,true
<PlayerRealm>{2},<ScoreRowRealm>{541},,true
<PlayerRealm>{0},<ScoreRowRealm>{542},,true
<PlayerRealm>{1},<ScoreRowRealm>{542},,true
<PlayerRealm>{2},<ScoreRowRealm>{542},,true
<PlayerRealm>{0},<ScoreRowRealm>{543},105,true
<PlayerRealm>{1},<ScoreRowRealm>{543},67,true
<PlayerRealm>{2},<ScoreRowRealm>{543},62,true
<PlayerRealm>{0},<ScoreRowRealm>{544},4,true
<PlayerRealm>{27},<ScoreRowRealm>{547},2,true
<PlayerRealm>{26},<ScoreRowRealm>{544},3,true
<PlayerRealm>{27},<ScoreRowRealm>{544},2,true
<PlayerRealm>{0},<ScoreRowRealm>{545},,true
<PlayerRealm>{26},<ScoreRowRealm>{547},3,true
<PlayerRealm>{26},<ScoreRowRealm>{545},,true
<PlayerRealm>{27},<ScoreRowRealm>{545},,true
<PlayerRealm>{0},<ScoreRowRealm>{546},,true
<PlayerRealm>{0},<ScoreRowRealm>{547},4,true
<PlayerRealm>{26},<ScoreRowRealm>{546},,true
<PlayerRealm>{27},<ScoreRowRealm>{546},,true
<PlayerRealm>{33},<ScoreRowRealm>{544},1,true
<PlayerRealm>{33},<ScoreRowRealm>{545},,true
<PlayerRealm>{33},<ScoreRowRealm>{546},,true
<PlayerRealm>{33},<ScoreRowRealm>{547},1,true
<PlayerRealm>{0},<ScoreRowRealm>{548},58,true
<PlayerRealm>{26},<ScoreRowRealm>{548},47,true
<PlayerRealm>{27},<ScoreRowRealm>{548},45,true
<PlayerRealm>{33},<ScoreRowRealm>{548},49,true
<PlayerRealm>{0},<ScoreRowRealm>{549},,true
<PlayerRealm>{26},<ScoreRowRealm>{549},,true
<PlayerRealm>{27},<ScoreRowRealm>{549},,true
<PlayerRealm>{33},<ScoreRowRealm>{549},,true
<PlayerRealm>{0},<ScoreRowRealm>{550},,true
<PlayerRealm>{26},<ScoreRowRealm>{550},,true
<PlayerRealm>{27},<ScoreRowRealm>{550},,true
<PlayerRealm>{33},<ScoreRowRealm>{550},,true
<PlayerRealm>{0},<ScoreRowRealm>{551},58,true
<PlayerRealm>{26},<ScoreRowRealm>{551},47,true
<PlayerRealm>{27},<ScoreRowRealm>{551},45,true
<PlayerRealm>{33},<ScoreRowRealm>{551},49,true
<PlayerRealm>{0},<ScoreRowRealm>{552},48,true
<PlayerRealm>{26},<ScoreRowRealm>{552},39,true
<PlayerRealm>{27},<ScoreRowRealm>{552},43,true
<PlayerRealm>{33},<ScoreRowRealm>{552},52,true
<PlayerRealm>{0},<ScoreRowRealm>{553},,true
<PlayerRealm>{26},<ScoreRowRealm>{553},,true
<PlayerRealm>{27},<ScoreRowRealm>{553},,true
<PlayerRealm>{33},<ScoreRowRealm>{553},,true
<PlayerRealm>{0},<ScoreRowRealm>{554},,true
<PlayerRealm>{26},<ScoreRowRealm>{554},,true
<PlayerRealm>{27},<ScoreRowRealm>{554},,true
<PlayerRealm>{33},<ScoreRowRealm>{554},,true
<PlayerRealm>{0},<ScoreRowRealm>{555},48,true
<PlayerRealm>{26},<ScoreRowRealm>{555},39,true
<PlayerRealm>{27},<ScoreRowRealm>{555},43,true
<PlayerRealm>{33},<ScoreRowRealm>{555},52,true
<PlayerRealm>{0},<ScoreRowRealm>{556},57,true
<PlayerRealm>{26},<ScoreRowRealm>{556},34,true
<PlayerRealm>{0},<ScoreRowRealm>{557},,true
<PlayerRealm>{26},<ScoreRowRealm>{557},,true
<PlayerRealm>{0},<ScoreRowRealm>{558},,true
<PlayerRealm>{26},<ScoreRowRealm>{558},,true
<PlayerRealm>{0},<ScoreRowRealm>{559},57,true
<PlayerRealm>{26},<ScoreRowRealm>{559},34,true
<PlayerRealm>{0},<ScoreRowRealm>{560},36,true
<PlayerRealm>{26},<ScoreRowRealm>{560},31,true
<PlayerRealm>{0},<ScoreRowRealm>{561},,true
<PlayerRealm>{26},<ScoreRowRealm>{561},,true
<PlayerRealm>{0},<ScoreRowRealm>{562},,true
<PlayerRealm>{26},<ScoreRowRealm>{562},,true
<PlayerRealm>{0},<ScoreRowRealm>{563},36,true
<PlayerRealm>{26},<ScoreRowRealm>{563},31,true
<PlayerRealm>{0},<ScoreRowRealm>{564},34,true
